VA,CS,a,b
0.59,0.8,0.3631,0.0617
0.59,0.81,0.3631,0.0631
0.59,0.82,0.3631,0.0646
0.59,0.83,0.3631,0.0661
0.59,0.84,0.3631,0.0676
0.59,0.85,0.3631,0.0692
0.58,0.86,0.3631,0.0708
0.58,0.87,0.3631,0.0724
0.58,0.88,0.3631,0.0741
0.58,0.89,0.3631,0.0759
0.58,0.9,0.3631,0.0776
0.57,0.91,0.3631,0.0794
0.57,0.92,0.3631,0.0813
0.57,0.93,0.3631,0.0832
0.57,0.94,0.3631,0.0851
0.57,0.95,0.3631,0.0871
0.57,0.96,0.3631,0.0891
0.56,0.97,0.3631,0.0912
0.56,0.98,0.3631,0.0933
0.56,0.99,0.3631,0.0955
0.56,1,0.3631,0.0977
0.56,1.01,0.3631,0.1
0.56,1.02,0.3631,0.1023
0.55,1.02,0.3631,0.1047
0.55,1.03,0.3631,0.1072
0.55,1.04,0.3631,0.1096
0.55,1.05,0.3631,0.1122
0.55,1.06,0.3631,0.1148
0.55,1.07,0.3631,0.1175
0.54,1.08,0.3631,0.1202
0.54,1.09,0.3631,0.123
0.54,1.1,0.3631,0.1259
0.54,1.11,0.3631,0.1288
0.54,1.12,0.3631,0.1318
0.54,1.13,0.3631,0.1349
0.54,1.14,0.3631,0.138
0.53,1.15,0.3631,0.1413
0.53,1.16,0.3631,0.1445
0.53,1.17,0.3631,0.1479
0.53,1.18,0.3631,0.1514
0.53,1.19,0.3631,0.1549
0.53,1.2,0.3631,0.1585
0.53,1.21,0.3631,0.1622
0.52,1.22,0.3631,0.166
0.52,1.23,0.3631,0.1698
0.52,1.24,0.3631,0.1738
0.52,1.25,0.3631,0.1778
0.52,1.26,0.3631,0.182
0.52,1.27,0.3631,0.1862
0.52,1.28,0.3631,0.1905
0.51,1.29,0.3631,0.195
0.51,1.3,0.3631,0.1995
0.51,1.31,0.3631,0.2042
0.51,1.32,0.3631,0.2089
0.51,1.33,0.3631,0.2138
0.51,1.34,0.3631,0.2188
0.51,1.35,0.3631,0.2239
0.5,1.36,0.3631,0.2291
0.5,1.37,0.3631,0.2344
0.5,1.38,0.3631,0.2399
0.5,1.39,0.3631,0.2455
0.5,1.4,0.3631,0.2512
0.5,1.41,0.3631,0.257
0.5,1.42,0.3631,0.263
0.5,1.43,0.3631,0.2692
0.49,1.44,0.3631,0.2754
0.49,1.45,0.3631,0.2818
0.49,1.46,0.3631,0.2884
0.49,1.47,0.3631,0.2951
0.49,1.48,0.3631,0.302
0.49,1.49,0.3631,0.309
0.49,1.5,0.3631,0.3162
0.49,1.51,0.3631,0.3236
0.48,1.52,0.3631,0.3311
0.48,1.53,0.3631,0.3388
0.48,1.54,0.3631,0.3467
0.48,1.55,0.3631,0.3548
0.48,1.56,0.3631,0.3631
0.48,1.57,0.3631,0.3715
0.48,1.58,0.3631,0.3802
0.48,1.59,0.3631,0.389
0.48,1.6,0.3631,0.3981
0.47,1.61,0.3631,0.4074
0.47,1.62,0.3631,0.4169
0.47,1.63,0.3631,0.4266
0.47,1.64,0.3631,0.4365
0.47,1.65,0.3631,0.4467
0.47,1.66,0.3631,0.4571
0.47,1.67,0.3631,0.4677
0.47,1.68,0.3631,0.4786
0.46,1.69,0.3631,0.4898
0.46,1.7,0.3631,0.5012
0.46,1.71,0.3631,0.5129
0.46,1.72,0.3631,0.5248
0.46,1.73,0.3631,0.537
0.46,1.74,0.3631,0.5495
0.46,1.75,0.3631,0.5623
0.46,1.76,0.3631,0.5754
0.46,1.77,0.3631,0.5888
0.45,1.78,0.3631,0.6026
0.45,1.79,0.3631,0.6166
0.45,1.8,0.3631,0.631
0.45,1.81,0.3631,0.6457
0.45,1.82,0.3631,0.6607
0.45,1.83,0.3631,0.6761
0.45,1.84,0.3631,0.6918
0.45,1.85,0.3631,0.7079
0.45,1.86,0.3631,0.7244
0.45,1.87,0.3631,0.7413
0.44,1.88,0.3631,0.7586
0.44,1.89,0.3631,0.7762
0.44,1.9,0.3631,0.7943
0.44,1.91,0.3631,0.8128
0.44,1.91,0.3631,0.8318
0.44,1.92,0.3631,0.8511
0.44,1.93,0.3631,0.871
0.44,1.94,0.3631,0.8913
0.44,1.94,0.3631,0.912
0.44,1.95,0.3631,0.9333
0.43,1.95,0.3631,0.955
0.43,1.96,0.3631,0.9772
0.43,1.96,0.3631,1
0.79,0.05,0.3715,0.01
0.79,0.06,0.3715,0.0102
0.78,0.07,0.3715,0.0105
0.78,0.08,0.3715,0.0107
0.78,0.09,0.3715,0.011
0.77,0.1,0.3715,0.0112
0.77,0.11,0.3715,0.0115
0.77,0.12,0.3715,0.0117
0.76,0.12,0.3715,0.012
0.76,0.13,0.3715,0.0123
0.76,0.14,0.3715,0.0126
0.75,0.15,0.3715,0.0129
0.75,0.16,0.3715,0.0132
0.75,0.17,0.3715,0.0135
0.74,0.18,0.3715,0.0138
0.74,0.19,0.3715,0.0141
0.74,0.2,0.3715,0.0145
0.73,0.21,0.3715,0.0148
0.73,0.22,0.3715,0.0151
0.73,0.23,0.3715,0.0155
0.72,0.23,0.3715,0.0158
0.72,0.24,0.3715,0.0162
0.72,0.25,0.3715,0.0166
0.72,0.26,0.3715,0.017
0.71,0.27,0.3715,0.0174
0.71,0.28,0.3715,0.0178
0.71,0.29,0.3715,0.0182
0.7,0.3,0.3715,0.0186
0.7,0.31,0.3715,0.0191
0.7,0.32,0.3715,0.0195
0.7,0.33,0.3715,0.02
0.69,0.34,0.3715,0.0204
0.69,0.35,0.3715,0.0209
0.69,0.36,0.3715,0.0214
0.68,0.37,0.3715,0.0219
0.68,0.37,0.3715,0.0224
0.68,0.38,0.3715,0.0229
0.68,0.39,0.3715,0.0234
0.67,0.4,0.3715,0.024
0.67,0.41,0.3715,0.0245
0.67,0.42,0.3715,0.0251
0.67,0.43,0.3715,0.0257
0.66,0.44,0.3715,0.0263
0.66,0.45,0.3715,0.0269
0.66,0.46,0.3715,0.0275
0.66,0.47,0.3715,0.0282
0.65,0.48,0.3715,0.0288
0.65,0.49,0.3715,0.0295
0.65,0.5,0.3715,0.0302
0.65,0.51,0.3715,0.0309
0.64,0.52,0.3715,0.0316
0.64,0.53,0.3715,0.0324
0.64,0.54,0.3715,0.0331
0.64,0.55,0.3715,0.0339
0.64,0.56,0.3715,0.0347
0.63,0.57,0.3715,0.0355
0.63,0.58,0.3715,0.0363
0.63,0.58,0.3715,0.0372
0.63,0.59,0.3715,0.038
0.62,0.6,0.3715,0.0389
0.62,0.61,0.3715,0.0398
0.62,0.62,0.3715,0.0407
0.62,0.63,0.3715,0.0417
0.62,0.64,0.3715,0.0427
0.61,0.65,0.3715,0.0437
0.61,0.66,0.3715,0.0447
0.61,0.67,0.3715,0.0457
0.61,0.68,0.3715,0.0468
0.61,0.69,0.3715,0.0479
0.6,0.7,0.3715,0.049
0.6,0.71,0.3715,0.0501
0.6,0.72,0.3715,0.0513
0.6,0.73,0.3715,0.0525
0.6,0.74,0.3715,0.0537
0.59,0.75,0.3715,0.055
0.59,0.76,0.3715,0.0562
0.59,0.77,0.3715,0.0575
0.59,0.78,0.3715,0.0589
0.59,0.79,0.3715,0.0603
0.58,0.8,0.3715,0.0617
0.58,0.81,0.3715,0.0631
0.58,0.82,0.3715,0.0646
0.58,0.83,0.3715,0.0661
0.58,0.84,0.3715,0.0676
0.58,0.85,0.3715,0.0692
0.57,0.86,0.3715,0.0708
0.57,0.87,0.3715,0.0724
0.57,0.88,0.3715,0.0741
0.57,0.89,0.3715,0.0759
0.57,0.9,0.3715,0.0776
0.56,0.91,0.3715,0.0794
0.56,0.92,0.3715,0.0813
0.56,0.93,0.3715,0.0832
0.56,0.94,0.3715,0.0851
0.56,0.95,0.3715,0.0871
0.56,0.96,0.3715,0.0891
0.55,0.97,0.3715,0.0912
0.55,0.98,0.3715,0.0933
0.55,0.99,0.3715,0.0955
0.55,1,0.3715,0.0977
0.55,1.01,0.3715,0.1
0.55,1.02,0.3715,0.1023
0.54,1.02,0.3715,0.1047
0.54,1.03,0.3715,0.1072
0.54,1.04,0.3715,0.1096
0.54,1.05,0.3715,0.1122
0.54,1.06,0.3715,0.1148
0.54,1.07,0.3715,0.1175
0.53,1.08,0.3715,0.1202
0.53,1.09,0.3715,0.123
0.53,1.1,0.3715,0.1259
0.53,1.11,0.3715,0.1288
0.53,1.12,0.3715,0.1318
0.53,1.13,0.3715,0.1349
0.53,1.14,0.3715,0.138
0.52,1.15,0.3715,0.1413
0.52,1.16,0.3715,0.1445
0.52,1.17,0.3715,0.1479
0.52,1.18,0.3715,0.1514
0.52,1.19,0.3715,0.1549
0.52,1.2,0.3715,0.1585
0.52,1.21,0.3715,0.1622
0.51,1.22,0.3715,0.166
0.51,1.23,0.3715,0.1698
0.51,1.24,0.3715,0.1738
0.51,1.25,0.3715,0.1778
0.51,1.26,0.3715,0.182
0.51,1.27,0.3715,0.1862
0.51,1.28,0.3715,0.1905
0.5,1.29,0.3715,0.195
0.5,1.3,0.3715,0.1995
0.5,1.31,0.3715,0.2042
0.5,1.32,0.3715,0.2089
0.5,1.33,0.3715,0.2138
0.5,1.34,0.3715,0.2188
0.5,1.35,0.3715,0.2239
0.49,1.36,0.3715,0.2291
0.49,1.37,0.3715,0.2344
0.49,1.38,0.3715,0.2399
0.49,1.39,0.3715,0.2455
0.49,1.4,0.3715,0.2512
0.49,1.41,0.3715,0.257
0.49,1.42,0.3715,0.263
0.49,1.43,0.3715,0.2692
0.48,1.44,0.3715,0.2754
0.48,1.45,0.3715,0.2818
0.48,1.46,0.3715,0.2884
0.48,1.47,0.3715,0.2951
0.48,1.48,0.3715,0.302
0.48,1.49,0.3715,0.309
0.48,1.5,0.3715,0.3162
0.48,1.51,0.3715,0.3236
0.47,1.52,0.3715,0.3311
0.47,1.53,0.3715,0.3388
0.47,1.54,0.3715,0.3467
0.47,1.55,0.3715,0.3548
0.47,1.56,0.3715,0.3631
0.47,1.57,0.3715,0.3715
0.47,1.58,0.3715,0.3802
0.47,1.59,0.3715,0.389
0.47,1.6,0.3715,0.3981
0.46,1.61,0.3715,0.4074
0.46,1.62,0.3715,0.4169
0.46,1.63,0.3715,0.4266
0.46,1.64,0.3715,0.4365
0.46,1.65,0.3715,0.4467
0.46,1.66,0.3715,0.4571
0.46,1.67,0.3715,0.4677
0.46,1.68,0.3715,0.4786
0.45,1.69,0.3715,0.4898
0.45,1.7,0.3715,0.5012
0.45,1.71,0.3715,0.5129
0.45,1.72,0.3715,0.5248
0.45,1.73,0.3715,0.537
0.45,1.74,0.3715,0.5495
0.45,1.75,0.3715,0.5623
0.45,1.76,0.3715,0.5754
0.45,1.77,0.3715,0.5888
0.44,1.78,0.3715,0.6026
0.44,1.79,0.3715,0.6166
0.44,1.8,0.3715,0.631
0.44,1.81,0.3715,0.6457
0.44,1.82,0.3715,0.6607
0.44,1.83,0.3715,0.6761
0.44,1.84,0.3715,0.6918
0.44,1.85,0.3715,0.7079
0.44,1.86,0.3715,0.7244
0.44,1.87,0.3715,0.7413
0.43,1.88,0.3715,0.7586
0.43,1.89,0.3715,0.7762
0.43,1.9,0.3715,0.7943
0.43,1.91,0.3715,0.8128
0.43,1.92,0.3715,0.8318
0.43,1.92,0.3715,0.8511
0.43,1.93,0.3715,0.871
0.43,1.94,0.3715,0.8913
0.43,1.94,0.3715,0.912
0.43,1.95,0.3715,0.9333
0.42,1.96,0.3715,0.955
0.42,1.96,0.3715,0.9772
0.42,1.97,0.3715,1
0.78,0.05,0.3802,0.01
0.78,0.06,0.3802,0.0102
0.77,0.07,0.3802,0.0105
0.77,0.08,0.3802,0.0107
0.77,0.09,0.3802,0.011
0.76,0.1,0.3802,0.0112
0.76,0.11,0.3802,0.0115
0.76,0.12,0.3802,0.0117
0.75,0.12,0.3802,0.012
0.75,0.13,0.3802,0.0123
0.75,0.14,0.3802,0.0126
0.74,0.15,0.3802,0.0129
0.74,0.16,0.3802,0.0132
0.74,0.17,0.3802,0.0135
0.73,0.18,0.3802,0.0138
0.73,0.19,0.3802,0.0141
0.73,0.2,0.3802,0.0145
0.72,0.21,0.3802,0.0148
0.72,0.22,0.3802,0.0151
0.72,0.23,0.3802,0.0155
0.71,0.23,0.3802,0.0158
0.71,0.24,0.3802,0.0162
0.71,0.25,0.3802,0.0166
0.71,0.26,0.3802,0.017
0.7,0.27,0.3802,0.0174
0.7,0.28,0.3802,0.0178
0.7,0.29,0.3802,0.0182
0.69,0.3,0.3802,0.0186
0.69,0.31,0.3802,0.0191
0.69,0.32,0.3802,0.0195
0.69,0.33,0.3802,0.02
0.68,0.34,0.3802,0.0204
0.68,0.35,0.3802,0.0209
0.68,0.36,0.3802,0.0214
0.67,0.37,0.3802,0.0219
0.67,0.37,0.3802,0.0224
0.67,0.38,0.3802,0.0229
0.67,0.39,0.3802,0.0234
0.66,0.4,0.3802,0.024
0.66,0.41,0.3802,0.0245
0.66,0.42,0.3802,0.0251
0.66,0.43,0.3802,0.0257
0.65,0.44,0.3802,0.0263
0.65,0.45,0.3802,0.0269
0.65,0.46,0.3802,0.0275
0.65,0.47,0.3802,0.0282
0.64,0.48,0.3802,0.0288
0.64,0.49,0.3802,0.0295
0.64,0.5,0.3802,0.0302
0.64,0.51,0.3802,0.0309
0.63,0.52,0.3802,0.0316
0.63,0.53,0.3802,0.0324
0.63,0.54,0.3802,0.0331
0.63,0.55,0.3802,0.0339
0.63,0.56,0.3802,0.0347
0.62,0.57,0.3802,0.0355
0.62,0.58,0.3802,0.0363
0.62,0.58,0.3802,0.0372
0.62,0.59,0.3802,0.038
0.61,0.6,0.3802,0.0389
0.61,0.61,0.3802,0.0398
0.61,0.62,0.3802,0.0407
0.61,0.63,0.3802,0.0417
0.61,0.64,0.3802,0.0427
0.6,0.65,0.3802,0.0437
0.6,0.66,0.3802,0.0447
0.6,0.67,0.3802,0.0457
0.6,0.68,0.3802,0.0468
0.6,0.69,0.3802,0.0479
0.59,0.7,0.3802,0.049
0.59,0.71,0.3802,0.0501
0.59,0.72,0.3802,0.0513
0.59,0.73,0.3802,0.0525
0.59,0.74,0.3802,0.0537
0.58,0.75,0.3802,0.055
0.58,0.76,0.3802,0.0562
0.58,0.77,0.3802,0.0575
0.58,0.78,0.3802,0.0589
0.58,0.79,0.3802,0.0603
0.57,0.8,0.3802,0.0617
0.57,0.81,0.3802,0.0631
0.57,0.82,0.3802,0.0646
0.57,0.83,0.3802,0.0661
0.57,0.84,0.3802,0.0676
0.57,0.85,0.3802,0.0692
0.56,0.86,0.3802,0.0708
0.56,0.87,0.3802,0.0724
0.56,0.88,0.3802,0.0741
0.56,0.89,0.3802,0.0759
0.56,0.9,0.3802,0.0776
0.55,0.91,0.3802,0.0794
0.55,0.92,0.3802,0.0813
0.55,0.93,0.3802,0.0832
0.55,0.94,0.3802,0.0851
0.55,0.95,0.3802,0.0871
0.55,0.96,0.3802,0.0891
0.54,0.97,0.3802,0.0912
0.54,0.98,0.3802,0.0933
0.54,0.99,0.3802,0.0955
0.54,1,0.3802,0.0977
0.54,1.01,0.3802,0.1
0.54,1.02,0.3802,0.1023
0.53,1.02,0.3802,0.1047
0.53,1.03,0.3802,0.1072
0.53,1.04,0.3802,0.1096
0.53,1.05,0.3802,0.1122
0.53,1.06,0.3802,0.1148
0.53,1.07,0.3802,0.1175
0.52,1.08,0.3802,0.1202
0.52,1.09,0.3802,0.123
0.52,1.1,0.3802,0.1259
0.52,1.11,0.3802,0.1288
0.52,1.12,0.3802,0.1318
0.52,1.13,0.3802,0.1349
0.52,1.14,0.3802,0.138
0.51,1.15,0.3802,0.1413
0.51,1.16,0.3802,0.1445
0.51,1.17,0.3802,0.1479
0.51,1.18,0.3802,0.1514
0.51,1.19,0.3802,0.1549
0.51,1.2,0.3802,0.1585
0.51,1.21,0.3802,0.1622
0.5,1.22,0.3802,0.166
0.5,1.23,0.3802,0.1698
0.5,1.24,0.3802,0.1738
0.5,1.25,0.3802,0.1778
0.5,1.26,0.3802,0.182
0.5,1.27,0.3802,0.1862
0.5,1.28,0.3802,0.1905
0.49,1.29,0.3802,0.195
0.49,1.3,0.3802,0.1995
0.49,1.31,0.3802,0.2042
0.49,1.32,0.3802,0.2089
0.49,1.33,0.3802,0.2138
0.49,1.34,0.3802,0.2188
0.49,1.35,0.3802,0.2239
0.48,1.36,0.3802,0.2291
0.48,1.37,0.3802,0.2344
0.48,1.38,0.3802,0.2399
0.48,1.39,0.3802,0.2455
0.48,1.4,0.3802,0.2512
0.48,1.41,0.3802,0.257
0.48,1.42,0.3802,0.263
0.48,1.43,0.3802,0.2692
0.47,1.44,0.3802,0.2754
0.47,1.45,0.3802,0.2818
0.47,1.46,0.3802,0.2884
0.47,1.47,0.3802,0.2951
0.47,1.48,0.3802,0.302
0.47,1.49,0.3802,0.309
0.47,1.5,0.3802,0.3162
0.47,1.51,0.3802,0.3236
0.46,1.52,0.3802,0.3311
0.46,1.53,0.3802,0.3388
0.46,1.54,0.3802,0.3467
0.46,1.55,0.3802,0.3548
0.46,1.56,0.3802,0.3631
0.46,1.57,0.3802,0.3715
0.46,1.58,0.3802,0.3802
0.46,1.59,0.3802,0.389
0.46,1.6,0.3802,0.3981
0.45,1.61,0.3802,0.4074
0.45,1.62,0.3802,0.4169
0.45,1.63,0.3802,0.4266
0.45,1.64,0.3802,0.4365
0.45,1.65,0.3802,0.4467
0.45,1.66,0.3802,0.4571
0.45,1.67,0.3802,0.4677
0.45,1.68,0.3802,0.4786
0.44,1.69,0.3802,0.4898
0.44,1.7,0.3802,0.5012
0.44,1.71,0.3802,0.5129
0.44,1.72,0.3802,0.5248
0.44,1.73,0.3802,0.537
0.44,1.74,0.3802,0.5495
0.44,1.75,0.3802,0.5623
0.44,1.76,0.3802,0.5754
0.44,1.77,0.3802,0.5888
0.43,1.78,0.3802,0.6026
0.43,1.79,0.3802,0.6166
0.43,1.8,0.3802,0.631
0.43,1.81,0.3802,0.6457
0.43,1.82,0.3802,0.6607
0.43,1.83,0.3802,0.6761
0.43,1.84,0.3802,0.6918
0.43,1.85,0.3802,0.7079
0.43,1.86,0.3802,0.7244
0.43,1.87,0.3802,0.7413
0.42,1.88,0.3802,0.7586
0.42,1.89,0.3802,0.7762
0.42,1.9,0.3802,0.7943
0.42,1.91,0.3802,0.8128
0.42,1.92,0.3802,0.8318
0.42,1.92,0.3802,0.8511
0.42,1.93,0.3802,0.871
0.42,1.94,0.3802,0.8913
0.42,1.95,0.3802,0.912
0.42,1.95,0.3802,0.9333
0.41,1.96,0.3802,0.955
0.41,1.96,0.3802,0.9772
0.41,1.97,0.3802,1
0.77,0.05,0.389,0.01
0.77,0.06,0.389,0.0102
0.76,0.07,0.389,0.0105
0.76,0.08,0.389,0.0107
0.76,0.09,0.389,0.011
0.75,0.1,0.389,0.0112
0.75,0.11,0.389,0.0115
0.75,0.12,0.389,0.0117
0.74,0.12,0.389,0.012
0.74,0.13,0.389,0.0123
0.74,0.14,0.389,0.0126
0.73,0.15,0.389,0.0129
0.73,0.16,0.389,0.0132
0.73,0.17,0.389,0.0135
0.72,0.18,0.389,0.0138
0.72,0.19,0.389,0.0141
0.72,0.2,0.389,0.0145
0.71,0.21,0.389,0.0148
0.71,0.22,0.389,0.0151
0.71,0.23,0.389,0.0155
0.7,0.23,0.389,0.0158
0.7,0.24,0.389,0.0162
0.7,0.25,0.389,0.0166
0.7,0.26,0.389,0.017
0.69,0.27,0.389,0.0174
0.69,0.28,0.389,0.0178
0.69,0.29,0.389,0.0182
0.68,0.3,0.389,0.0186
0.68,0.31,0.389,0.0191
0.68,0.32,0.389,0.0195
0.68,0.33,0.389,0.02
0.67,0.34,0.389,0.0204
0.67,0.35,0.389,0.0209
0.67,0.36,0.389,0.0214
0.66,0.37,0.389,0.0219
0.66,0.37,0.389,0.0224
0.66,0.38,0.389,0.0229
0.66,0.39,0.389,0.0234
0.65,0.4,0.389,0.024
0.65,0.41,0.389,0.0245
0.65,0.42,0.389,0.0251
0.65,0.43,0.389,0.0257
0.64,0.44,0.389,0.0263
0.64,0.45,0.389,0.0269
0.64,0.46,0.389,0.0275
0.64,0.47,0.389,0.0282
0.63,0.48,0.389,0.0288
0.63,0.49,0.389,0.0295
0.63,0.5,0.389,0.0302
0.63,0.51,0.389,0.0309
0.62,0.52,0.389,0.0316
0.62,0.53,0.389,0.0324
0.62,0.54,0.389,0.0331
0.62,0.55,0.389,0.0339
0.62,0.56,0.389,0.0347
0.61,0.57,0.389,0.0355
0.61,0.58,0.389,0.0363
0.61,0.58,0.389,0.0372
0.61,0.59,0.389,0.038
0.6,0.6,0.389,0.0389
0.6,0.61,0.389,0.0398
0.6,0.62,0.389,0.0407
0.6,0.63,0.389,0.0417
0.6,0.64,0.389,0.0427
0.59,0.65,0.389,0.0437
0.59,0.66,0.389,0.0447
0.59,0.67,0.389,0.0457
0.59,0.68,0.389,0.0468
0.59,0.69,0.389,0.0479
0.58,0.7,0.389,0.049
0.58,0.71,0.389,0.0501
0.58,0.72,0.389,0.0513
0.58,0.73,0.389,0.0525
0.58,0.74,0.389,0.0537
0.57,0.75,0.389,0.055
0.57,0.76,0.389,0.0562
0.57,0.77,0.389,0.0575
0.57,0.78,0.389,0.0589
0.57,0.79,0.389,0.0603
0.56,0.8,0.389,0.0617
0.56,0.81,0.389,0.0631
0.56,0.82,0.389,0.0646
0.56,0.83,0.389,0.0661
0.56,0.84,0.389,0.0676
0.56,0.85,0.389,0.0692
0.55,0.86,0.389,0.0708
0.55,0.87,0.389,0.0724
0.55,0.88,0.389,0.0741
0.55,0.89,0.389,0.0759
0.55,0.9,0.389,0.0776
0.54,0.91,0.389,0.0794
0.54,0.92,0.389,0.0813
0.54,0.93,0.389,0.0832
0.54,0.94,0.389,0.0851
0.54,0.95,0.389,0.0871
0.54,0.96,0.389,0.0891
0.53,0.97,0.389,0.0912
0.53,0.98,0.389,0.0933
0.53,0.99,0.389,0.0955
0.53,1,0.389,0.0977
0.53,1.01,0.389,0.1
0.53,1.02,0.389,0.1023
0.52,1.02,0.389,0.1047
0.52,1.03,0.389,0.1072
0.52,1.04,0.389,0.1096
0.52,1.05,0.389,0.1122
0.52,1.06,0.389,0.1148
0.52,1.07,0.389,0.1175
0.51,1.08,0.389,0.1202
0.51,1.09,0.389,0.123
0.51,1.1,0.389,0.1259
0.51,1.11,0.389,0.1288
0.51,1.12,0.389,0.1318
0.51,1.13,0.389,0.1349
0.51,1.14,0.389,0.138
0.5,1.15,0.389,0.1413
0.5,1.16,0.389,0.1445
0.5,1.17,0.389,0.1479
0.5,1.18,0.389,0.1514
0.5,1.19,0.389,0.1549
0.5,1.2,0.389,0.1585
0.5,1.21,0.389,0.1622
0.49,1.22,0.389,0.166
0.49,1.23,0.389,0.1698
0.49,1.24,0.389,0.1738
0.49,1.25,0.389,0.1778
0.49,1.26,0.389,0.182
0.49,1.27,0.389,0.1862
0.49,1.28,0.389,0.1905
0.48,1.29,0.389,0.195
0.48,1.3,0.389,0.1995
0.48,1.31,0.389,0.2042
0.48,1.32,0.389,0.2089
0.48,1.33,0.389,0.2138
0.48,1.34,0.389,0.2188
0.48,1.35,0.389,0.2239
0.47,1.36,0.389,0.2291
0.47,1.37,0.389,0.2344
0.47,1.38,0.389,0.2399
0.47,1.39,0.389,0.2455
0.47,1.4,0.389,0.2512
0.47,1.41,0.389,0.257
0.47,1.42,0.389,0.263
0.47,1.43,0.389,0.2692
0.46,1.44,0.389,0.2754
0.46,1.45,0.389,0.2818
0.46,1.46,0.389,0.2884
0.46,1.47,0.389,0.2951
0.46,1.48,0.389,0.302
0.46,1.49,0.389,0.309
0.46,1.5,0.389,0.3162
0.46,1.51,0.389,0.3236
0.45,1.52,0.389,0.3311
0.45,1.53,0.389,0.3388
0.45,1.54,0.389,0.3467
0.45,1.55,0.389,0.3548
0.45,1.56,0.389,0.3631
0.45,1.57,0.389,0.3715
0.45,1.58,0.389,0.3802
0.45,1.59,0.389,0.389
0.45,1.6,0.389,0.3981
0.44,1.61,0.389,0.4074
0.44,1.62,0.389,0.4169
0.44,1.63,0.389,0.4266
0.44,1.64,0.389,0.4365
0.44,1.65,0.389,0.4467
0.44,1.66,0.389,0.4571
0.44,1.67,0.389,0.4677
0.44,1.68,0.389,0.4786
0.43,1.69,0.389,0.4898
0.43,1.7,0.389,0.5012
0.43,1.71,0.389,0.5129
0.43,1.72,0.389,0.5248
0.43,1.73,0.389,0.537
0.43,1.74,0.389,0.5495
0.43,1.75,0.389,0.5623
0.43,1.76,0.389,0.5754
0.43,1.77,0.389,0.5888
0.42,1.78,0.389,0.6026
0.42,1.79,0.389,0.6166
0.42,1.8,0.389,0.631
0.42,1.81,0.389,0.6457
0.42,1.82,0.389,0.6607
0.42,1.83,0.389,0.6761
0.42,1.84,0.389,0.6918
0.42,1.85,0.389,0.7079
0.42,1.86,0.389,0.7244
0.42,1.87,0.389,0.7413
0.41,1.88,0.389,0.7586
0.41,1.89,0.389,0.7762
0.41,1.9,0.389,0.7943
0.41,1.91,0.389,0.8128
0.41,1.92,0.389,0.8318
0.41,1.92,0.389,0.8511
0.41,1.93,0.389,0.871
0.41,1.94,0.389,0.8913
0.41,1.95,0.389,0.912
0.41,1.95,0.389,0.9333
0.4,1.96,0.389,0.955
0.4,1.96,0.389,0.9772
0.4,1.97,0.389,1
0.76,0.05,0.3981,0.01
0.76,0.06,0.3981,0.0102
0.75,0.07,0.3981,0.0105
0.75,0.08,0.3981,0.0107
0.75,0.09,0.3981,0.011
0.74,0.1,0.3981,0.0112
0.74,0.11,0.3981,0.0115
0.74,0.12,0.3981,0.0117
0.73,0.12,0.3981,0.012
0.73,0.13,0.3981,0.0123
0.73,0.14,0.3981,0.0126
0.72,0.15,0.3981,0.0129
0.72,0.16,0.3981,0.0132
0.72,0.17,0.3981,0.0135
0.71,0.18,0.3981,0.0138
0.71,0.19,0.3981,0.0141
0.71,0.2,0.3981,0.0145
0.7,0.21,0.3981,0.0148
0.7,0.22,0.3981,0.0151
0.7,0.23,0.3981,0.0155
0.69,0.23,0.3981,0.0158
0.69,0.24,0.3981,0.0162
0.69,0.25,0.3981,0.0166
0.69,0.26,0.3981,0.017
0.68,0.27,0.3981,0.0174
0.68,0.28,0.3981,0.0178
0.68,0.29,0.3981,0.0182
0.67,0.3,0.3981,0.0186
0.67,0.31,0.3981,0.0191
0.67,0.32,0.3981,0.0195
0.67,0.33,0.3981,0.02
0.66,0.34,0.3981,0.0204
0.66,0.35,0.3981,0.0209
0.66,0.36,0.3981,0.0214
0.65,0.37,0.3981,0.0219
0.65,0.37,0.3981,0.0224
0.65,0.38,0.3981,0.0229
0.65,0.39,0.3981,0.0234
0.64,0.4,0.3981,0.024
0.64,0.41,0.3981,0.0245
0.64,0.42,0.3981,0.0251
0.64,0.43,0.3981,0.0257
0.63,0.44,0.3981,0.0263
0.63,0.45,0.3981,0.0269
0.63,0.46,0.3981,0.0275
0.63,0.47,0.3981,0.0282
0.62,0.48,0.3981,0.0288
0.62,0.49,0.3981,0.0295
0.62,0.5,0.3981,0.0302
0.62,0.51,0.3981,0.0309
0.61,0.52,0.3981,0.0316
0.61,0.53,0.3981,0.0324
0.61,0.54,0.3981,0.0331
0.61,0.55,0.3981,0.0339
0.61,0.56,0.3981,0.0347
0.6,0.57,0.3981,0.0355
0.6,0.58,0.3981,0.0363
0.6,0.58,0.3981,0.0372
0.6,0.59,0.3981,0.038
0.59,0.6,0.3981,0.0389
0.59,0.61,0.3981,0.0398
0.59,0.62,0.3981,0.0407
0.59,0.63,0.3981,0.0417
0.59,0.64,0.3981,0.0427
0.58,0.65,0.3981,0.0437
0.58,0.66,0.3981,0.0447
0.58,0.67,0.3981,0.0457
0.58,0.68,0.3981,0.0468
0.58,0.69,0.3981,0.0479
0.57,0.7,0.3981,0.049
